binEndSec,binSec,matchNumber,passActive,second,shootActive,teamNumber
86,1,1,0.0,85,0.0,1012
87,1,1,0.0,86,0.0,1012
88,1,1,0.0,87,0.0,1012
89,1,1,0.0,88,0.0,1012
90,1,1,0.0,89,0.0,1012
91,1,1,0.0,90,0.0,1012
92,1,1,0.0,91,0.0,1012
93,1,1,0.0,92,0.0,1012
94,1,1,0.0,93,0.0,1012
95,1,1,0.0,94,0.0,1012
96,1,1,0.0,95,0.0,1012
97,1,1,0.0,96,0.0,1012
98,1,1,0.0,97,0.0,1012
99,1,1,0.0,98,0.0,1012
100,1,1,0.0,99,0.0,1012
101,1,1,0.0,100,0.0,1012
102,1,1,0.0,101,0.0,1012
103,1,1,0.0,102,0.0,1012
104,1,1,0.0,103,0.0,1012
105,1,1,0.0,104,0.0,1012
106,1,1,0.31,105,0.28,1012
107,1,1,0.0,106,0.19,1012
108,1,1,0.0,107,0.0,1012
109,1,1,0.0,108,0.0,1012
110,1,1,0.0,109,0.0,1012
111,1,1,0.0,110,0.0,1012
112,1,1,0.0,111,0.0,1012
113,1,1,0.0,112,0.0,1012
114,1,1,0.0,113,0.0,1012
115,1,1,0.0,114,0.0,1012
116,1,1,0.0,115,0.0,1012
117,1,1,0.0,116,0.0,1012
118,1,1,0.0,117,0.0,1012
119,1,1,0.0,118,0.0,1012
120,1,1,0.0,119,0.0,1012
121,1,1,0.0,120,0.0,1012
122,1,1,0.0,121,0.0,1012
123,1,1,0.0,122,0.0,1012
124,1,1,0.0,123,0.0,1012
125,1,1,0.0,124,0.0,1012
126,1,1,0.0,125,0.0,1012
127,1,1,0.0,126,0.0,1012
128,1,1,0.0,127,0.0,1012
129,1,1,0.0,128,0.0,1012
130,1,1,0.0,129,0.0,1012
131,1,1,0.0,130,0.0,1012
132,1,1,0.0,131,0.0,1012
133,1,1,0.0,132,0.0,1012
134,1,1,0.09,133,0.24,1012
135,1,1,0.0,134,0.0,1012
136,1,1,0.0,135,0.0,1012
137,1,1,0.0,136,0.0,1012
138,1,1,0.0,137,0.0,1012
139,1,1,0.0,138,0.0,1012
140,1,1,0.0,139,0.0,1012
141,1,1,0.0,140,0.0,1012
142,1,1,0.0,141,0.0,1012
143,1,1,0.0,142,0.0,1012
144,1,1,0.0,143,0.0,1012
145,1,1,0.0,144,0.0,1012
146,1,1,0.0,145,0.0,1012
147,1,1,0.0,146,0.0,1012
148,1,1,0.0,147,0.0,1012
149,1,1,0.0,148,0.0,1012
150,1,1,0.0,149,0.0,1012
151,1,1,0.0,150,0.0,1012
152,1,1,0.0,151,0.0,1012
153,1,1,0.0,152,0.0,1012
154,1,1,0.0,153,0.0,1012
155,1,1,0.0,154,0.0,1012
156,1,1,0.0,155,0.0,1012
157,1,1,0.0,156,0.0,1012
158,1,1,0.0,157,0.0,1012
159,1,1,0.0,158,0.0,1012
160,1,1,0.0,159,0.0,1012
161,1,1,0.0,160,0.0,1012
162,1,1,0.0,161,0.0,1012
163,1,1,0.0,162,0.0,1012
1,1,1,0.43,0,0.89,1031
2,1,1,0.0,1,0.79,1031
3,1,1,0.0,2,0.1,1031
4,1,1,0.0,3,0.0,1031
5,1,1,0.0,4,0.0,1031
6,1,1,0.0,5,0.0,1031
7,1,1,0.0,6,0.0,1031
8,1,1,0.0,7,0.0,1031
9,1,1,0.0,8,0.0,1031
10,1,1,0.0,9,0.0,1031
11,1,1,0.0,10,0.0,1031
12,1,1,0.0,11,0.0,1031
13,1,1,0.0,12,0.0,1031
14,1,1,0.0,13,0.0,1031
15,1,1,0.0,14,0.0,1031
16,1,1,0.0,15,0.0,1031
17,1,1,0.0,16,0.0,1031
18,1,1,0.0,17,0.0,1031
19,1,1,0.0,18,0.0,1031
20,1,1,0.0,19,0.0,1031
21,1,1,0.51,20,0.75,1031
22,1,1,0.0,21,0.39,1031
23,1,1,0.0,22,0.0,1031
24,1,1,0.43,23,0.81,1031
25,1,1,0.0,24,0.48,1031
26,1,1,0.0,25,0.0,1031
27,1,1,0.0,26,0.0,1031
28,1,1,0.0,27,0.0,1031
29,1,1,0.0,28,0.0,1031
30,1,1,0.0,29,0.0,1031
31,1,1,0.0,30,0.0,1031
32,1,1,0.0,31,0.0,1031
33,1,1,0.0,32,0.0,1031
34,1,1,0.0,33,0.0,1031
35,1,1,0.0,34,0.0,1031
36,1,1,0.0,35,0.0,1031
37,1,1,0.0,36,0.0,1031
38,1,1,0.0,37,0.0,1031
39,1,1,0.0,38,0.0,1031
40,1,1,0.0,39,0.0,1031
41,1,1,0.0,40,0.0,1031
42,1,1,0.0,41,0.0,1031
43,1,1,0.0,42,0.0,1031
44,1,1,0.0,43,0.0,1031
45,1,1,0.0,44,0.0,1031
46,1,1,0.0,45,0.0,1031
47,1,1,0.0,46,0.0,1031
48,1,1,0.0,47,0.0,1031
49,1,1,0.0,48,0.0,1031
50,1,1,0.0,49,0.0,1031
51,1,1,0.18,50,0.22,1031
52,1,1,0.0,51,0.52,1031
53,1,1,0.0,52,0.79,1031
54,1,1,0.0,53,0.37,1031
55,1,1,0.0,54,0.0,1031
56,1,1,0.0,55,0.0,1031
57,1,1,0.0,56,0.0,1031
58,1,1,0.0,57,0.0,1031
59,1,1,0.0,58,0.0,1031
60,1,1,0.0,59,0.0,1031
61,1,1,0.0,60,0.0,1031
62,1,1,0.0,61,0.0,1031
63,1,1,0.0,62,0.0,1031
64,1,1,0.0,63,0.0,1031
65,1,1,0.0,64,0.0,1031
66,1,1,0.0,65,0.0,1031
67,1,1,0.0,66,0.0,1031
68,1,1,0.0,67,0.0,1031
69,1,1,0.0,68,0.0,1031
70,1,1,0.0,69,0.0,1031
71,1,1,0.0,70,0.0,1031
72,1,1,0.0,71,0.0,1031
73,1,1,0.0,72,0.0,1031
74,1,1,0.0,73,0.0,1031
75,1,1,0.0,74,0.0,1031
76,1,1,0.0,75,0.0,1031
77,1,1,0.0,76,0.0,1031
78,1,1,0.0,77,0.0,1031
79,1,1,0.26,78,0.72,1031
80,1,1,0.0,79,0.85,1031
81,1,1,0.0,80,0.21,1031
82,1,1,0.0,81,0.0,1031
83,1,1,0.0,82,0.0,1031
84,1,1,0.0,83,0.0,1031
85,1,1,0.0,84,0.0,1031
86,1,1,0.0,85,0.0,1031
87,1,1,0.0,86,0.0,1031
88,1,1,0.0,87,0.0,1031
89,1,1,0.0,88,0.0,1031
90,1,1,0.0,89,0.0,1031
91,1,1,0.0,90,0.0,1031
92,1,1,0.0,91,0.0,1031
93,1,1,0.0,92,0.0,1031
94,1,1,0.0,93,0.0,1031
95,1,1,0.0,94,0.0,1031
96,1,1,0.0,95,0.0,1031
97,1,1,0.0,96,0.0,1031
98,1,1,0.0,97,0.0,1031
99,1,1,0.0,98,0.0,1031
100,1,1,0.0,99,0.0,1031
101,1,1,0.0,100,0.0,1031
102,1,1,0.0,101,0.0,1031
103,1,1,0.0,102,0.0,1031
104,1,1,0.0,103,0.0,1031
105,1,1,0.0,104,0.0,1031
106,1,1,0.4,105,0.17,1031
107,1,1,0.0,106,0.79,1031
108,1,1,0.0,107,0.46,1031
109,1,1,0.0,108,0.0,1031
110,1,1,0.0,109,0.0,1031
111,1,1,0.0,110,0.0,1031
112,1,1,0.0,111,0.0,1031
113,1,1,0.0,112,0.0,1031
114,1,1,0.0,113,0.0,1031
115,1,1,0.0,114,0.0,1031
116,1,1,0.0,115,0.0,1031
117,1,1,0.0,116,0.0,1031
118,1,1,0.0,117,0.0,1031
119,1,1,0.0,118,0.0,1031
120,1,1,0.0,119,0.0,1031
121,1,1,0.0,120,0.0,1031
122,1,1,0.0,121,0.0,1031
123,1,1,0.0,122,0.0,1031
124,1,1,0.0,123,0.0,1031
125,1,1,0.0,124,0.0,1031
126,1,1,0.0,125,0.0,1031
127,1,1,0.0,126,0.0,1031
128,1,1,0.0,127,0.0,1031
129,1,1,0.0,128,0.0,1031
130,1,1,0.0,129,0.0,1031
131,1,1,0.0,130,0.0,1031
132,1,1,0.0,131,0.0,1031
133,1,1,0.0,132,0.0,1031
134,1,1,0.09,133,0.39,1031
135,1,1,0.0,134,0.0,1031
136,1,1,0.0,135,0.0,1031
137,1,1,0.0,136,0.0,1031
138,1,1,0.0,137,0.0,1031
139,1,1,0.0,138,0.0,1031
140,1,1,0.0,139,0.0,1031
141,1,1,0.0,140,0.0,1031
142,1,1,0.0,141,0.0,1031
143,1,1,0.0,142,0.0,1031
144,1,1,0.0,143,0.0,1031
145,1,1,0.0,144,0.0,1031
146,1,1,0.0,145,0.0,1031
147,1,1,0.0,146,0.0,1031
148,1,1,0.0,147,0.0,1031
149,1,1,0.0,148,0.0,1031
150,1,1,0.0,149,0.0,1031
151,1,1,0.0,150,0.0,1031
152,1,1,0.0,151,0.0,1031
153,1,1,0.0,152,0.0,1031
154,1,1,0.0,153,0.0,1031
155,1,1,0.0,154,0.0,1031
156,1,1,0.0,155,0.0,1031
157,1,1,0.0,156,0.0,1031
158,1,1,0.0,157,0.0,1031
159,1,1,0.0,158,0.0,1031
160,1,1,0.0,159,0.0,1031
161,1,1,0.0,160,0.0,1031
162,1,1,0.0,161,0.0,1031
163,1,1,0.0,162,0.0,1031
1,1,1,0.53,0,0.94,1020
2,1,1,0.0,1,0.77,1020
3,1,1,0.0,2,0.42,1020
4,1,1,0.0,3,0.0,1020
5,1,1,0.0,4,0.0,1020
6,1,1,0.0,5,0.0,1020
7,1,1,0.0,6,0.0,1020
8,1,1,0.0,7,0.0,1020
9,1,1,0.0,8,0.0,1020
10,1,1,0.0,9,0.0,1020
11,1,1,0.0,10,0.0,1020
12,1,1,0.0,11,0.0,1020
13,1,1,0.0,12,0.0,1020
14,1,1,0.0,13,0.0,1020
15,1,1,0.0,14,0.0,1020
16,1,1,0.0,15,0.0,1020
17,1,1,0.0,16,0.0,1020
18,1,1,0.0,17,0.0,1020
19,1,1,0.0,18,0.0,1020
20,1,1,0.0,19,0.0,1020
21,1,1,0.7,20,0.72,1020
22,1,1,0.02,21,0.54,1020
23,1,1,0.0,22,0.76,1020
24,1,1,0.66,23,0.55,1020
25,1,1,0.0,24,0.79,1020
26,1,1,0.0,25,0.7,1020
27,1,1,0.0,26,0.54,1020
28,1,1,0.0,27,0.0,1020
29,1,1,0.0,28,0.0,1020
30,1,1,0.0,29,0.0,1020
31,1,1,0.0,30,0.0,1020
32,1,1,0.0,31,0.0,1020
33,1,1,0.0,32,0.0,1020
34,1,1,0.0,33,0.0,1020
35,1,1,0.0,34,0.0,1020
36,1,1,0.0,35,0.0,1020
37,1,1,0.0,36,0.0,1020
38,1,1,0.0,37,0.0,1020
39,1,1,0.0,38,0.0,1020
40,1,1,0.0,39,0.0,1020
41,1,1,0.0,40,0.0,1020
42,1,1,0.0,41,0.0,1020
43,1,1,0.0,42,0.0,1020
44,1,1,0.0,43,0.0,1020
45,1,1,0.0,44,0.0,1020
46,1,1,0.0,45,0.0,1020
47,1,1,0.0,46,0.0,1020
48,1,1,0.0,47,0.0,1020
49,1,1,0.0,48,0.0,1020
50,1,1,0.0,49,0.0,1020
51,1,1,0.21,50,0.4,1020
52,1,1,0.0,51,0.58,1020
53,1,1,0.0,52,0.48,1020
54,1,1,0.0,53,0.65,1020
55,1,1,0.0,54,0.0,1020
56,1,1,0.0,55,0.0,1020
57,1,1,0.0,56,0.0,1020
58,1,1,0.0,57,0.0,1020
59,1,1,0.0,58,0.0,1020
60,1,1,0.0,59,0.0,1020
61,1,1,0.0,60,0.0,1020
62,1,1,0.0,61,0.0,1020
63,1,1,0.0,62,0.0,1020
64,1,1,0.0,63,0.0,1020
65,1,1,0.0,64,0.0,1020
66,1,1,0.0,65,0.0,1020
67,1,1,0.0,66,0.0,1020
68,1,1,0.0,67,0.0,1020
69,1,1,0.0,68,0.0,1020
70,1,1,0.0,69,0.0,1020
71,1,1,0.0,70,0.0,1020
72,1,1,0.0,71,0.0,1020
73,1,1,0.0,72,0.0,1020
74,1,1,0.0,73,0.0,1020
75,1,1,0.0,74,0.0,1020
76,1,1,0.0,75,0.0,1020
77,1,1,0.0,76,0.0,1020
78,1,1,0.0,77,0.0,1020
79,1,1,0.6,78,0.71,1020
80,1,1,0.0,79,0.67,1020
81,1,1,0.0,80,0.54,1020
82,1,1,0.0,81,0.0,1020
83,1,1,0.0,82,0.0,1020
84,1,1,0.0,83,0.0,1020
85,1,1,0.0,84,0.0,1020
86,1,1,0.0,85,0.0,1020
87,1,1,0.0,86,0.0,1020
88,1,1,0.0,87,0.0,1020
89,1,1,0.0,88,0.0,1020
90,1,1,0.0,89,0.0,1020
91,1,1,0.0,90,0.0,1020
92,1,1,0.0,91,0.0,1020
93,1,1,0.0,92,0.0,1020
94,1,1,0.0,93,0.0,1020
95,1,1,0.0,94,0.0,1020
96,1,1,0.0,95,0.0,1020
97,1,1,0.0,96,0.0,1020
98,1,1,0.0,97,0.0,1020
99,1,1,0.0,98,0.0,1020
100,1,1,0.0,99,0.0,1020
101,1,1,0.0,100,0.0,1020
102,1,1,0.0,101,0.0,1020
103,1,1,0.0,102,0.0,1020
104,1,1,0.0,103,0.0,1020
105,1,1,0.0,104,0.0,1020
106,1,1,0.14,105,0.27,1020
107,1,1,0.0,106,1.0,1020
108,1,1,0.0,107,0.27,1020
109,1,1,0.0,108,0.0,1020
110,1,1,0.0,109,0.0,1020
111,1,1,0.0,110,0.0,1020
112,1,1,0.0,111,0.0,1020
113,1,1,0.0,112,0.0,1020
114,1,1,0.0,113,0.0,1020
115,1,1,0.0,114,0.0,1020
116,1,1,0.0,115,0.0,1020
117,1,1,0.0,116,0.0,1020
118,1,1,0.0,117,0.0,1020
119,1,1,0.0,118,0.0,1020
120,1,1,0.0,119,0.0,1020
121,1,1,0.0,120,0.0,1020
122,1,1,0.0,121,0.0,1020
123,1,1,0.0,122,0.0,1020
124,1,1,0.0,123,0.0,1020
125,1,1,0.0,124,0.0,1020
126,1,1,0.0,125,0.0,1020
127,1,1,0.0,126,0.0,1020
128,1,1,0.0,127,0.0,1020
129,1,1,0.0,128,0.0,1020
130,1,1,0.0,129,0.0,1020
131,1,1,0.0,130,0.0,1020
132,1,1,0.0,131,0.0,1020
133,1,1,0.0,132,0.0,1020
134,1,1,0.11,133,0.73,1020
135,1,1,0.0,134,0.39,1020
136,1,1,0.0,135,0.0,1020
137,1,1,0.0,136,0.0,1020
138,1,1,0.0,137,0.0,1020
139,1,1,0.0,138,0.0,1020
140,1,1,0.0,139,0.0,1020
141,1,1,0.0,140,0.0,1020
142,1,1,0.0,141,0.0,1020
143,1,1,0.0,142,0.0,1020
144,1,1,0.0,143,0.0,1020
145,1,1,0.0,144,0.0,1020
146,1,1,0.0,145,0.0,1020
147,1,1,0.0,146,0.0,1020
148,1,1,0.0,147,0.0,1020
149,1,1,0.0,148,0.0,1020
150,1,1,0.0,149,0.0,1020
151,1,1,0.0,150,0.0,1020
152,1,1,0.0,151,0.0,1020
153,1,1,0.0,152,0.0,1020
154,1,1,0.0,153,0.0,1020
155,1,1,0.0,154,0.0,1020
156,1,1,0.0,155,0.0,1020
157,1,1,0.0,156,0.0,1020
158,1,1,0.0,157,0.0,1020
159,1,1,0.0,158,0.0,1020
160,1,1,0.0,159,0.0,1020
161,1,1,0.0,160,0.0,1020
162,1,1,0.0,161,0.0,1020
163,1,1,0.0,162,0.0,1020
1,1,1,0.63,0,0.57,1000
2,1,1,0.0,1,0.5,1000
3,1,1,0.0,2,0.0,1000
4,1,1,0.0,3,0.0,1000
5,1,1,0.0,4,0.0,1000
6,1,1,0.0,5,0.0,1000
7,1,1,0.0,6,0.0,1000
8,1,1,0.0,7,0.0,1000
9,1,1,0.0,8,0.0,1000
10,1,1,0.0,9,0.0,1000
11,1,1,0.0,10,0.0,1000
12,1,1,0.0,11,0.0,1000
13,1,1,0.0,12,0.0,1000
14,1,1,0.0,13,0.0,1000
15,1,1,0.0,14,0.0,1000
16,1,1,0.0,15,0.0,1000
17,1,1,0.0,16,0.0,1000
18,1,1,0.0,17,0.0,1000
19,1,1,0.0,18,0.0,1000
20,1,1,0.0,19,0.0,1000
21,1,1,0.18,20,0.48,1000
22,1,1,0.0,21,0.35,1000
23,1,1,0.0,22,0.0,1000
24,1,1,0.64,23,0.4,1000
25,1,1,0.0,24,0.86,1000
26,1,1,0.0,25,0.0,1000
27,1,1,0.0,26,0.0,1000
28,1,1,0.0,27,0.0,1000
29,1,1,0.0,28,0.0,1000
30,1,1,0.0,29,0.0,1000
31,1,1,0.0,30,0.0,1000
32,1,1,0.0,31,0.0,1000
33,1,1,0.0,32,0.0,1000
34,1,1,0.0,33,0.0,1000
35,1,1,0.0,34,0.0,1000
36,1,1,0.0,35,0.0,1000
37,1,1,0.0,36,0.0,1000
38,1,1,0.0,37,0.0,1000
39,1,1,0.0,38,0.0,1000
40,1,1,0.0,39,0.0,1000
41,1,1,0.0,40,0.0,1000
42,1,1,0.0,41,0.0,1000
43,1,1,0.0,42,0.0,1000
44,1,1,0.0,43,0.0,1000
45,1,1,0.0,44,0.0,1000
46,1,1,0.0,45,0.0,1000
47,1,1,0.0,46,0.0,1000
48,1,1,0.0,47,0.0,1000
49,1,1,0.0,48,0.0,1000
50,1,1,0.0,49,0.0,1000
51,1,1,0.16,50,0.23,1000
52,1,1,0.36,51,1.0,1000
53,1,1,0.0,52,0.24,1000
54,1,1,0.0,53,0.0,1000
55,1,1,0.0,54,0.0,1000
56,1,1,0.0,55,0.0,1000
57,1,1,0.0,56,0.0,1000
58,1,1,0.0,57,0.0,1000
59,1,1,0.0,58,0.0,1000
60,1,1,0.0,59,0.0,1000
61,1,1,0.0,60,0.0,1000
62,1,1,0.0,61,0.0,1000
63,1,1,0.0,62,0.0,1000
64,1,1,0.0,63,0.0,1000
65,1,1,0.0,64,0.0,1000
66,1,1,0.0,65,0.0,1000
67,1,1,0.0,66,0.0,1000
68,1,1,0.0,67,0.0,1000
69,1,1,0.0,68,0.0,1000
70,1,1,0.0,69,0.0,1000
71,1,1,0.0,70,0.0,1000
72,1,1,0.0,71,0.0,1000
73,1,1,0.0,72,0.0,1000
74,1,1,0.0,73,0.0,1000
75,1,1,0.0,74,0.0,1000
76,1,1,0.0,75,0.0,1000
77,1,1,0.0,76,0.0,1000
78,1,1,0.0,77,0.0,1000
79,1,1,0.61,78,0.64,1000
80,1,1,0.0,79,0.57,1000
81,1,1,0.0,80,0.0,1000
82,1,1,0.0,81,0.0,1000
83,1,1,0.0,82,0.0,1000
84,1,1,0.0,83,0.0,1000
85,1,1,0.0,84,0.0,1000
86,1,1,0.0,85,0.0,1000
87,1,1,0.0,86,0.0,1000
88,1,1,0.0,87,0.0,1000
89,1,1,0.0,88,0.0,1000
90,1,1,0.0,89,0.0,1000
91,1,1,0.0,90,0.0,1000
92,1,1,0.0,91,0.0,1000
93,1,1,0.0,92,0.0,1000
94,1,1,0.0,93,0.0,1000
95,1,1,0.0,94,0.0,1000
96,1,1,0.0,95,0.0,1000
97,1,1,0.0,96,0.0,1000
98,1,1,0.0,97,0.0,1000
99,1,1,0.0,98,0.0,1000
100,1,1,0.0,99,0.0,1000
101,1,1,0.0,100,0.0,1000
102,1,1,0.0,101,0.0,1000
103,1,1,0.0,102,0.0,1000
104,1,1,0.0,103,0.0,1000
105,1,1,0.0,104,0.0,1000
106,1,1,0.26,105,0.29,1000
107,1,1,0.06,106,0.49,1000
108,1,1,0.0,107,0.0,1000
109,1,1,0.0,108,0.0,1000
110,1,1,0.0,109,0.0,1000
111,1,1,0.0,110,0.0,1000
112,1,1,0.0,111,0.0,1000
113,1,1,0.0,112,0.0,1000
114,1,1,0.0,113,0.0,1000
115,1,1,0.0,114,0.0,1000
116,1,1,0.0,115,0.0,1000
117,1,1,0.0,116,0.0,1000
118,1,1,0.0,117,0.0,1000
119,1,1,0.0,118,0.0,1000
120,1,1,0.0,119,0.0,1000
121,1,1,0.0,120,0.0,1000
122,1,1,0.0,121,0.0,1000
123,1,1,0.0,122,0.0,1000
124,1,1,0.0,123,0.0,1000
125,1,1,0.0,124,0.0,1000
126,1,1,0.0,125,0.0,1000
127,1,1,0.0,126,0.0,1000
128,1,1,0.0,127,0.0,1000
129,1,1,0.0,128,0.0,1000
130,1,1,0.0,129,0.0,1000
131,1,1,0.0,130,0.0,1000
132,1,1,0.0,131,0.0,1000
133,1,1,0.0,132,0.0,1000
134,1,1,0.13,133,0.44,1000
135,1,1,0.0,134,0.0,1000
136,1,1,0.0,135,0.0,1000
137,1,1,0.0,136,0.0,1000
138,1,1,0.0,137,0.0,1000
139,1,1,0.0,138,0.0,1000
140,1,1,0.0,139,0.0,1000
141,1,1,0.0,140,0.0,1000
142,1,1,0.0,141,0.0,1000
143,1,1,0.0,142,0.0,1000
144,1,1,0.0,143,0.0,1000
145,1,1,0.0,144,0.0,1000
146,1,1,0.0,145,0.0,1000
147,1,1,0.0,146,0.0,1000
148,1,1,0.0,147,0.0,1000
149,1,1,0.0,148,0.0,1000
150,1,1,0.0,149,0.0,1000
151,1,1,0.0,150,0.0,1000
152,1,1,0.0,151,0.0,1000
153,1,1,0.0,152,0.0,1000
154,1,1,0.0,153,0.0,1000
155,1,1,0.0,154,0.0,1000
156,1,1,0.0,155,0.0,1000
157,1,1,0.0,156,0.0,1000
158,1,1,0.0,157,0.0,1000
159,1,1,0.0,158,0.0,1000
160,1,1,0.0,159,0.0,1000
161,1,1,0.0,160,0.0,1000
162,1,1,0.0,161,0.0,1000
163,1,1,0.0,162,0.0,1000
1,1,1,0.65,0,0.68,1014
2,1,1,0.0,1,0.0,1014
3,1,1,0.0,2,0.0,1014
4,1,1,0.0,3,0.0,1014
5,1,1,0.0,4,0.0,1014
6,1,1,0.0,5,0.0,1014
7,1,1,0.0,6,0.0,1014
8,1,1,0.0,7,0.0,1014
9,1,1,0.0,8,0.0,1014
10,1,1,0.0,9,0.0,1014
11,1,1,0.0,10,0.0,1014
12,1,1,0.0,11,0.0,1014
13,1,1,0.0,12,0.0,1014
14,1,1,0.0,13,0.0,1014
15,1,1,0.0,14,0.0,1014
16,1,1,0.0,15,0.0,1014
17,1,1,0.0,16,0.0,1014
18,1,1,0.0,17,0.0,1014
19,1,1,0.0,18,0.0,1014
20,1,1,0.0,19,0.0,1014
21,1,1,0.48,20,0.68,1014
22,1,1,0.0,21,0.65,1014
23,1,1,0.0,22,0.0,1014
24,1,1,0.53,23,0.86,1014
25,1,1,0.0,24,0.69,1014
26,1,1,0.0,25,0.21,1014
27,1,1,0.0,26,0.0,1014
28,1,1,0.0,27,0.0,1014
29,1,1,0.0,28,0.0,1014
30,1,1,0.0,29,0.0,1014
31,1,1,0.0,30,0.0,1014
32,1,1,0.0,31,0.0,1014
33,1,1,0.0,32,0.0,1014
34,1,1,0.0,33,0.0,1014
35,1,1,0.0,34,0.0,1014
36,1,1,0.0,35,0.0,1014
37,1,1,0.0,36,0.0,1014
38,1,1,0.0,37,0.0,1014
39,1,1,0.0,38,0.0,1014
40,1,1,0.0,39,0.0,1014
41,1,1,0.0,40,0.0,1014
42,1,1,0.0,41,0.0,1014
43,1,1,0.0,42,0.0,1014
44,1,1,0.0,43,0.0,1014
45,1,1,0.0,44,0.0,1014
46,1,1,0.0,45,0.0,1014
47,1,1,0.0,46,0.0,1014
48,1,1,0.0,47,0.0,1014
49,1,1,0.0,48,0.0,1014
50,1,1,0.0,49,0.0,1014
51,1,1,0.33,50,0.35,1014
52,1,1,0.0,51,0.57,1014
53,1,1,0.0,52,0.0,1014
54,1,1,0.0,53,0.0,1014
55,1,1,0.0,54,0.0,1014
56,1,1,0.0,55,0.0,1014
57,1,1,0.0,56,0.0,1014
58,1,1,0.0,57,0.0,1014
59,1,1,0.0,58,0.0,1014
60,1,1,0.0,59,0.0,1014
61,1,1,0.0,60,0.0,1014
62,1,1,0.0,61,0.0,1014
63,1,1,0.0,62,0.0,1014
64,1,1,0.0,63,0.0,1014
65,1,1,0.0,64,0.0,1014
66,1,1,0.0,65,0.0,1014
67,1,1,0.0,66,0.0,1014
68,1,1,0.0,67,0.0,1014
69,1,1,0.0,68,0.0,1014
70,1,1,0.0,69,0.0,1014
71,1,1,0.0,70,0.0,1014
72,1,1,0.0,71,0.0,1014
73,1,1,0.0,72,0.0,1014
74,1,1,0.0,73,0.0,1014
75,1,1,0.0,74,0.0,1014
76,1,1,0.0,75,0.0,1014
77,1,1,0.0,76,0.0,1014
78,1,1,0.0,77,0.0,1014
79,1,1,0.47,78,0.31,1014
80,1,1,0.0,79,0.78,1014
81,1,1,0.0,80,0.0,1014
