alliance,canonicalX,canonicalY,fingerprint,index,kind,matchNumber,tSec,teamNumber,x,y
blue,0.4776,0.6855,163b015f,67,path,8,11.9,9408,0.5224,0.6855
blue,0.4881,0.6855,163b015f,68,path,8,11.9,9408,0.5119,0.6855
blue,0.5024,0.6855,163b015f,69,path,8,11.95,9408,0.4976,0.6855
blue,0.5164,0.6865,163b015f,70,path,8,11.95,9408,0.4836,0.6865
blue,0.5287999999999999,0.6875,163b015f,71,path,8,12.0,9408,0.4712,0.6875
blue,0.5394,0.6886,163b015f,72,path,8,12.05,9408,0.4606,0.6886
blue,0.55,0.6897,163b015f,73,path,8,12.05,9408,0.45,0.6897
blue,0.5597,0.6898,163b015f,74,path,8,12.1,9408,0.4403,0.6898
blue,0.5685,0.6898,163b015f,75,path,8,12.15,9408,0.4315,0.6898
blue,0.5771999999999999,0.6898,163b015f,76,path,8,12.15,9408,0.4228,0.6898
blue,0.5851,0.6898,163b015f,77,path,8,12.2,9408,0.4149,0.6898
blue,0.593,0.6898,163b015f,78,path,8,12.25,9408,0.407,0.6898
blue,0.6016,0.6898,163b015f,79,path,8,12.3,9408,0.3984,0.6898
blue,0.6111,0.6898,163b015f,80,path,8,12.35,9408,0.3889,0.6898
blue,0.6183000000000001,0.6898,163b015f,81,path,8,12.4,9408,0.3817,0.6898
blue,0.6261,0.6898,163b015f,82,path,8,12.45,9408,0.3739,0.6898
blue,0.6186,0.6898,163b015f,83,path,8,13.15,9408,0.3814,0.6898
blue,0.6109,0.6898,163b015f,84,path,8,13.25,9408,0.3891,0.6898
blue,0.6038,0.6916,163b015f,85,path,8,13.3,9408,0.3962,0.6916
blue,0.596,0.6928,163b015f,86,path,8,13.4,9408,0.404,0.6928
red,0.69,0.67,53c49659,0,path,14,12.55,1159,0.69,0.67
red,0.6914,0.6925,53c49659,1,path,14,12.55,1159,0.6914,0.6925
red,0.6647,0.7086,53c49659,2,path,14,14.2,1159,0.6647,0.7086
red,0.6577,0.7105,53c49659,3,path,14,14.2,1159,0.6577,0.7105
red,0.6507,0.7116,53c49659,4,path,14,14.25,1159,0.6507,0.7116
red,0.6001,0.7299,53c49659,5,path,14,14.3,1159,0.6001,0.7299
red,0.581,0.7378,53c49659,6,path,14,14.3,1159,0.581,0.7378
red,0.5542,0.7474,53c49659,7,path,14,14.35,1159,0.5542,0.7474
red,0.5111,0.7495,53c49659,8,path,14,14.4,1159,0.5111,0.7495
red,0.4814,0.7459,53c49659,9,path,14,14.45,1159,0.4814,0.7459
red,0.4686,0.7445,53c49659,10,path,14,14.45,1159,0.4686,0.7445
red,0.4594,0.7443,53c49659,11,path,14,14.55,1159,0.4594,0.7443
red,0.4476,0.7415,53c49659,12,path,14,14.6,1159,0.4476,0.7415
red,0.4393,0.7374,53c49659,13,path,14,14.6,1159,0.4393,0.7374
red,0.4229,0.7273,53c49659,14,path,14,14.6,1159,0.4229,0.7273
red,0.4141,0.7223,53c49659,15,path,14,14.6,1159,0.4141,0.7223
red,0.4038,0.7169,53c49659,16,path,14,14.65,1159,0.4038,0.7169
red,0.3965,0.7124,53c49659,17,path,14,14.7,1159,0.3965,0.7124
red,0.3903,0.7071,53c49659,18,path,14,14.75,1159,0.3903,0.7071
red,0.3826,0.7065,53c49659,19,path,14,14.9,1159,0.3826,0.7065
red,0.3756,0.7064,53c49659,20,path,14,15.1,1159,0.3756,0.7064
red,0.3678,0.7103,53c49659,21,path,14,15.7,1159,0.3678,0.7103
red,0.3615,0.7136,53c49659,22,path,14,15.8,1159,0.3615,0.7136
red,0.3531,0.7159,53c49659,23,path,14,15.85,1159,0.3531,0.7159
red,0.3459,0.7162,53c49659,24,path,14,15.95,1159,0.3459,0.7162
red,0.3374,0.7172,53c49659,25,path,14,16.0,1159,0.3374,0.7172
red,0.3303,0.7173,53c49659,26,path,14,16.0,1159,0.3303,0.7173
red,0.3233,0.7144,53c49659,27,path,14,16.05,1159,0.3233,0.7144
red,0.3156,0.7103,53c49659,28,path,14,16.1,1159,0.3156,0.7103
red,0.3085,0.7041,53c49659,29,path,14,16.15,1159,0.3085,0.7041
red,0.303,0.6986,53c49659,30,path,14,16.2,1159,0.303,0.6986
red,0.2993,0.6922,53c49659,31,path,14,16.25,1159,0.2993,0.6922
red,0.295,0.6847,53c49659,32,path,14,16.3,1159,0.295,0.6847
red,0.2899,0.6762,53c49659,33,path,14,16.35,1159,0.2899,0.6762
red,0.2862,0.6675,53c49659,34,path,14,16.45,1159,0.2862,0.6675
red,0.2827,0.6569,53c49659,35,path,14,16.5,1159,0.2827,0.6569
red,0.2816,0.648,53c49659,36,path,14,16.55,1159,0.2816,0.648
red,0.2814,0.6394,53c49659,37,path,14,16.6,1159,0.2814,0.6394
red,0.2814,0.6269,53c49659,38,path,14,16.65,1159,0.2814,0.6269
red,0.279,0.6168,53c49659,39,path,14,16.65,1159,0.279,0.6168
red,0.2764,0.607,53c49659,40,path,14,16.7,1159,0.2764,0.607
red,0.2731,0.5982,53c49659,41,path,14,16.75,1159,0.2731,0.5982
red,0.2697,0.5895,53c49659,42,path,14,16.75,1159,0.2697,0.5895
red,0.2662,0.5809,53c49659,43,path,14,16.8,1159,0.2662,0.5809
red,0.2635,0.5722,53c49659,44,path,14,16.85,1159,0.2635,0.5722
red,0.2601,0.5635,53c49659,45,path,14,16.9,1159,0.2601,0.5635
red,0.2581,0.5567,53c49659,46,path,14,16.9,1159,0.2581,0.5567
red,0.2571,0.5474,53c49659,47,path,14,17.0,1159,0.2571,0.5474
red,0.2554,0.5386,53c49659,48,path,14,17.05,1159,0.2554,0.5386
red,0.2537,0.5299,53c49659,49,path,14,17.1,1159,0.2537,0.5299
red,0.2519,0.5222,53c49659,50,path,14,17.15,1159,0.2519,0.5222
red,0.251,0.5146,53c49659,51,path,14,17.2,1159,0.251,0.5146
red,0.2501,0.507,53c49659,52,path,14,17.3,1159,0.2501,0.507
red,0.2485,0.4985,53c49659,53,path,14,17.4,1159,0.2485,0.4985
red,0.2467,0.4908,53c49659,54,path,14,17.55,1159,0.2467,0.4908
red,0.2496,0.4975,53c49659,55,path,14,17.9,1159,0.2496,0.4975
red,0.253,0.504,53c49659,56,path,14,18.05,1159,0.253,0.504
red,0.2557,0.5105,53c49659,57,path,14,18.05,1159,0.2557,0.5105
red,0.2591,0.5227,53c49659,58,path,14,18.05,1159,0.2591,0.5227
red,0.2657,0.5423,53c49659,59,path,14,18.1,1159,0.2657,0.5423
red,0.2764,0.5666,53c49659,60,path,14,18.1,1159,0.2764,0.5666
red,0.29,0.5904,53c49659,61,path,14,18.15,1159,0.29,0.5904
red,0.3054,0.6134,53c49659,62,path,14,18.2,1159,0.3054,0.6134
red,0.3372,0.6476,53c49659,63,path,14,18.2,1159,0.3372,0.6476
red,0.3962,0.6869,53c49659,64,path,14,18.25,1159,0.3962,0.6869
red,0.4224,0.7031,53c49659,65,path,14,18.3,1159,0.4224,0.7031
red,0.4332,0.7089,53c49659,66,path,14,18.35,1159,0.4332,0.7089
red,0.446,0.7124,53c49659,67,path,14,18.4,1159,0.446,0.7124
red,0.4552,0.7138,53c49659,68,path,14,18.4,1159,0.4552,0.7138
red,0.4624,0.714,53c49659,69,path,14,18.45,1159,0.4624,0.714
red,0.4725,0.714,53c49659,70,path,14,18.5,1159,0.4725,0.714
red,0.4814,0.714,53c49659,71,path,14,18.55,1159,0.4814,0.714
red,0.4893,0.715,53c49659,72,path,14,18.55,1159,0.4893,0.715
red,0.4972,0.7151,53c49659,73,path,14,18.6,1159,0.4972,0.7151
red,0.5073,0.7151,53c49659,74,path,14,18.65,1159,0.5073,0.7151
red,0.5147,0.7151,53c49659,75,path,14,18.75,1159,0.5147,0.7151
red,0.5224,0.7151,53c49659,76,path,14,18.85,1159,0.5224,0.7151
red,0.5295,0.7151,53c49659,77,path,14,18.95,1159,0.5295,0.7151
red,0.5365,0.7151,53c49659,78,path,14,19.0,1159,0.5365,0.7151
red,0.545,0.7151,53c49659,79,path,14,19.05,1159,0.545,0.7151
red,0.5537,0.7151,53c49659,80,path,14,19.15,1159,0.5537,0.7151
red,0.5624,0.7179,53c49659,81,path,14,19.2,1159,0.5624,0.7179
red,0.575,0.7212,53c49659,82,path,14,19.25,1159,0.575,0.7212
red,0.5872,0.7235,53c49659,83,path,14,19.3,1159,0.5872,0.7235
red,0.5971,0.7238,53c49659,84,path,14,19.3,1159,0.5971,0.7238
red,0.6052,0.7238,53c49659,85,path,14,19.35,1159,0.6052,0.7238
red,0.613,0.7238,53c49659,86,path,14,19.4,1159,0.613,0.7238
red,0.6232,0.7219,53c49659,87,path,14,19.45,1159,0.6232,0.7219
red,0.6305,0.7197,53c49659,88,path,14,19.5,1159,0.6305,0.7197
red,0.6375,0.7176,53c49659,89,path,14,19.55,1159,0.6375,0.7176
red,0.6445,0.7154,53c49659,90,path,14,19.6,1159,0.6445,0.7154
red,0.6515,0.7142,53c49659,91,path,14,19.65,1159,0.6515,0.7142
red,0.6585,0.7121,53c49659,92,path,14,19.7,1159,0.6585,0.7121
red,0.6655,0.711,53c49659,93,path,14,19.75,1159,0.6655,0.711
red,0.6732,0.7089,53c49659,94,path,14,19.8,1159,0.6732,0.7089
red,0.6802,0.7057,53c49659,95,path,14,19.9,1159,0.6802,0.7057
red,0.6864,0.7006,53c49659,96,path,14,19.95,1159,0.6864,0.7006
red,0.69,0.5,cf9239a5,0,path,16,0.9,687,0.69,0.5
red,0.6845,0.51,cf9239a5,1,path,16,0.9,687,0.6845,0.51
red,0.6824,0.5303,cf9239a5,2,path,16,1.8,687,0.6824,0.5303
red,0.6813,0.5395,cf9239a5,3,path,16,1.9,687,0.6813,0.5395
red,0.6812,0.5481,cf9239a5,4,path,16,1.9,687,0.6812,0.5481
red,0.6812,0.5568,cf9239a5,5,path,16,1.9,687,0.6812,0.5568
red,0.6804,0.5664,cf9239a5,6,path,16,1.9,687,0.6804,0.5664
red,0.6795,0.5752,cf9239a5,7,path,16,1.9,687,0.6795,0.5752
red,0.6779,0.5906,cf9239a5,8,path,16,1.95,687,0.6779,0.5906
red,0.6769,0.5982,cf9239a5,9,path,16,1.95,687,0.6769,0.5982
red,0.673,0.6181,cf9239a5,10,path,16,2.0,687,0.673,0.6181
red,0.6703,0.6319,cf9239a5,11,path,16,2.05,687,0.6703,0.6319
red,0.6676,0.646,cf9239a5,12,path,16,2.05,687,0.6676,0.646
red,0.665,0.6544,cf9239a5,13,path,16,2.1,687,0.665,0.6544
red,0.6616,0.6611,cf9239a5,14,path,16,2.25,687,0.6616,0.6611
red,0.6597,0.6695,cf9239a5,15,path,16,2.35,687,0.6597,0.6695
red,0.6579,0.6772,cf9239a5,16,path,16,2.45,687,0.6579,0.6772
red,0.6577,0.6848,cf9239a5,17,path,16,2.55,687,0.6577,0.6848
red,0.6577,0.6924,cf9239a5,18,path,16,2.6,687,0.6577,0.6924
red,0.6569,0.7,cf9239a5,19,path,16,2.7,687,0.6569,0.7
red,0.666,0.6904,cf9239a5,20,path,16,4.8,687,0.666,0.6904
red,0.6724,0.6816,cf9239a5,21,path,16,4.85,687,0.6724,0.6816
red,0.6847,0.6624,cf9239a5,22,path,16,4.85,687,0.6847,0.6624
red,0.7138,0.6096,cf9239a5,23,path,16,4.9,687,0.7138,0.6096
red,0.7341,0.5652,cf9239a5,24,path,16,4.9,687,0.7341,0.5652
red,0.7489,0.5169,cf9239a5,25,path,16,4.95,687,0.7489,0.5169
red,0.7583,0.473,cf9239a5,26,path,16,4.95,687,0.7583,0.473
red,0.7617,0.4372,cf9239a5,27,path,16,5.0,687,0.7617,0.4372
red,0.7621,0.4186,cf9239a5,28,path,16,5.0,687,0.7621,0.4186
red,0.7583,0.3916,cf9239a5,29,path,16,5.0,687,0.7583,0.3916
red,0.7502,0.3607,cf9239a5,30,path,16,5.05,687,0.7502,0.3607
red,0.7447,0.3407,cf9239a5,31,path,16,5.05,687,0.7447,0.3407
red,0.7417,0.3326,cf9239a5,32,path,16,5.05,687,0.7417,0.3326
red,0.7383,0.3231,cf9239a5,33,path,16,5.1,687,0.7383,0.3231
red,0.7333,0.3153,cf9239a5,34,path,16,5.15,687,0.7333,0.3153
red,0.7242,0.3105,cf9239a5,35,path,16,5.2,687,0.7242,0.3105
red,0.717,0.3109,cf9239a5,36,path,16,5.2,687,0.717,0.3109
red,0.7093,0.3157,cf9239a5,37,path,16,5.25,687,0.7093,0.3157
red,0.703,0.3201,cf9239a5,38,path,16,5.3,687,0.703,0.3201
red,0.696,0.3244,cf9239a5,39,path,16,5.35,687,0.696,0.3244
red,0.6876,0.3249,cf9239a5,40,path,16,5.45,687,0.6876,0.3249
red,0.6797,0.3241,cf9239a5,41,path,16,5.55,687,0.6797,0.3241
red,0.6757,0.3173,cf9239a5,42,path,16,5.65,687,0.6757,0.3173
red,0.669,0.3136,cf9239a5,43,path,16,6.0,687,0.669,0.3136
red,0.6613,0.3113,cf9239a5,44,path,16,6.15,687,0.6613,0.3113
red,0.6596,0.3043,cf9239a5,45,path,16,7.0,687,0.6596,0.3043
red,0.6556,0.2939,cf9239a5,46,path,16,7.1,687,0.6556,0.2939
red,0.6521,0.2841,cf9239a5,47,path,16,7.2,687,0.6521,0.2841
red,0.6478,0.2725,cf9239a5,48,path,16,7.25,687,0.6478,0.2725
red,0.6427,0.253,cf9239a5,49,path,16,7.25,687,0.6427,0.253
red,0.6413,0.2459,cf9239a5,50,path,16,7.3,687,0.6413,0.2459
red,0.6396,0.2354,cf9239a5,51,path,16,7.3,687,0.6396,0.2354
red,0.6363,0.2227,cf9239a5,52,path,16,7.35,687,0.6363,0.2227
red,0.6344,0.2127,cf9239a5,53,path,16,7.35,687,0.6344,0.2127
red,0.6318,0.1962,cf9239a5,54,path,16,7.4,687,0.6318,0.1962
red,0.63,0.1837,cf9239a5,55,path,16,7.4,687,0.63,0.1837
red,0.6267,0.1737,cf9239a5,56,path,16,7.45,687,0.6267,0.1737
red,0.6226,0.162,cf9239a5,57,path,16,7.45,687,0.6226,0.162
red,0.6174,0.15,cf9239a5,58,path,16,7.5,687,0.6174,0.15
red,0.6099,0.1372,cf9239a5,59,path,16,7.55,687,0.6099,0.1372
red,0.6044,0.1299,cf9239a5,60,path,16,7.55,687,0.6044,0.1299
red,0.5999,0.1243,cf9239a5,61,path,16,7.6,687,0.5999,0.1243
red,0.5932,0.1179,cf9239a5,62,path,16,7.6,687,0.5932,0.1179
red,0.5855,0.1143,cf9239a5,63,path,16,7.65,687,0.5855,0.1143
red,0.5785,0.1139,cf9239a5,64,path,16,7.7,687,0.5785,0.1139
red,0.5685,0.1128,cf9239a5,65,path,16,7.75,687,0.5685,0.1128
red,0.5588,0.1127,cf9239a5,66,path,16,7.8,687,0.5588,0.1127
red,0.5477,0.1108,cf9239a5,67,path,16,7.8,687,0.5477,0.1108
red,0.5326,0.1096,cf9239a5,68,path,16,7.85,687,0.5326,0.1096
red,0.5177,0.1085,cf9239a5,69,path,16,7.9,687,0.5177,0.1085
red,0.5106,0.1074,cf9239a5,70,path,16,7.9,687,0.5106,0.1074
red,0.499,0.1073,cf9239a5,71,path,16,7.9,687,0.499,0.1073
red,0.4869,0.1082,cf9239a5,72,path,16,7.95,687,0.4869,0.1082
red,0.4777,0.1093,cf9239a5,73,path,16,7.95,687,0.4777,0.1093
red,0.469,0.1113,cf9239a5,74,path,16,7.95,687,0.469,0.1113
red,0.4595,0.1153,cf9239a5,75,path,16,8.0,687,0.4595,0.1153
red,0.4499,0.1225,cf9239a5,76,path,16,8.0,687,0.4499,0.1225
red,0.4442,0.1291,cf9239a5,77,path,16,8.05,687,0.4442,0.1291
red,0.4343,0.1423,cf9239a5,78,path,16,8.05,687,0.4343,0.1423
red,0.4239,0.1553,cf9239a5,79,path,16,8.1,687,0.4239,0.1553
red,0.4119,0.1693,cf9239a5,80,path,16,8.1,687,0.4119,0.1693
red,0.3952,0.1948,cf9239a5,81,path,16,8.15,687,0.3952,0.1948
red,0.3893,0.2054,cf9239a5,82,path,16,8.15,687,0.3893,0.2054
red,0.3764,0.2382,cf9239a5,83,path,16,8.2,687,0.3764,0.2382
red,0.3672,0.2613,cf9239a5,84,path,16,8.2,687,0.3672,0.2613
red,0.3591,0.2822,cf9239a5,85,path,16,8.25,687,0.3591,0.2822
red,0.3528,0.3056,cf9239a5,86,path,16,8.25,687,0.3528,0.3056
red,0.3482,0.338,cf9239a5,87,path,16,8.3,687,0.3482,0.338
red,0.3477,0.3733,cf9239a5,88,path,16,8.3,687,0.3477,0.3733
red,0.3476,0.3957,cf9239a5,89,path,16,8.35,687,0.3476,0.3957
red,0.3476,0.4088,cf9239a5,90,path,16,8.35,687,0.3476,0.4088
red,0.3483,0.4295,cf9239a5,91,path,16,8.35,687,0.3483,0.4295
red,0.3492,0.4406,cf9239a5,92,path,16,8.4,687,0.3492,0.4406
red,0.3524,0.4724,cf9239a5,93,path,16,8.4,687,0.3524,0.4724
red,0.3535,0.4838,cf9239a5,94,path,16,8.45,687,0.3535,0.4838
red,0.3552,0.4996,cf9239a5,95,path,16,8.45,687,0.3552,0.4996
red,0.36,0.5205,cf9239a5,96,path,16,8.5,687,0.36,0.5205
red,0.3636,0.5316,cf9239a5,97,path,16,8.5,687,0.3636,0.5316
red,0.3686,0.5415,cf9239a5,98,path,16,8.55,687,0.3686,0.5415
red,0.3739,0.5465,cf9239a5,99,path,16,8.6,687,0.3739,0.5465
red,0.3799,0.5519,cf9239a5,100,path,16,8.65,687,0.3799,0.5519
red,0.386,0.5582,cf9239a5,101,path,16,8.7,687,0.386,0.5582
red,0.3905,0.5647,cf9239a5,102,path,16,8.75,687,0.3905,0.5647
red,0.3933,0.5722,cf9239a5,103,path,16,8.8,687,0.3933,0.5722
red,0.3959,0.5788,cf9239a5,104,path,16,8.9,687,0.3959,0.5788
red,0.3986,0.5862,cf9239a5,105,path,16,9.05,687,0.3986,0.5862
red,0.4004,0.5938,cf9239a5,106,path,16,9.15,687,0.4004,0.5938
red,0.4022,0.6014,cf9239a5,107,path,16,9.3,687,0.4022,0.6014
red,0.4032,0.6099,cf9239a5,108,path,16,9.35,687,0.4032,0.6099
red,0.4033,0.6224,cf9239a5,109,path,16,9.45,687,0.4033,0.6224
red,0.401,0.6316,cf9239a5,110,path,16,9.5,687,0.401,0.6316
red,0.3984,0.6384,cf9239a5,111,path,16,9.55,687,0.3984,0.6384
red,0.3912,0.6401,cf9239a5,112,path,16,9.65,687,0.3912,0.6401
red,0.3835,0.6422,cf9239a5,113,path,16,9.75,687,0.3835,0.6422
red,0.3741,0.6425,cf9239a5,114,path,16,9.8,687,0.3741,0.6425
red,0.3653,0.6425,cf9239a5,115,path,16,9.8,687,0.3653,0.6425
red,0.3574,0.6425,cf9239a5,116,path,16,9.85,687,0.3574,0.6425
red,0.3503,0.6415,cf9239a5,117,path,16,9.9,687,0.3503,0.6415
red,0.341,0.6367,cf9239a5,118,path,16,9.95,687,0.341,0.6367
red,0.3345,0.6304,cf9239a5,119,path,16,10.0,687,0.3345,0.6304
red,0.3291,0.6239,cf9239a5,120,path,16,10.0,687,0.3291,0.6239
red,0.3223,0.6155,cf9239a5,121,path,16,10.05,687,0.3223,0.6155
red,0.3177,0.6087,cf9239a5,122,path,16,10.1,687,0.3177,0.6087
red,0.3141,0.6022,cf9239a5,123,path,16,10.15,687,0.3141,0.6022
red,0.3114,0.5957,cf9239a5,124,path,16,10.15,687,0.3114,0.5957
red,0.3088,0.5864,cf9239a5,125,path,16,10.2,687,0.3088,0.5864
red,0.3084,0.5738,cf9239a5,126,path,16,10.25,687,0.3084,0.5738
red,0.3084,0.5666,cf9239a5,127,path,16,10.25,687,0.3084,0.5666
red,0.3068,0.5552,cf9239a5,128,path,16,10.3,687,0.3068,0.5552
red,0.3058,0.5482,cf9239a5,129,path,16,10.3,687,0.3058,0.5482
red,0.3057,0.5349,cf9239a5,130,path,16,10.35,687,0.3057,0.5349
red,0.3057,0.5266,cf9239a5,131,path,16,10.35,687,0.3057,0.5266
red,0.3057,0.5123,cf9239a5,132,path,16,10.4,687,0.3057,0.5123
red,0.3057,0.501,cf9239a5,133,path,16,10.4,687,0.3057,0.501
red,0.305,0.4911,cf9239a5,134,path,16,10.45,687,0.305,0.4911
red,0.3049,0.4784,cf9239a5,135,path,16,10.45,687,0.3049,0.4784
red,0.3049,0.4712,cf9239a5,136,path,16,10.45,687,0.3049,0.4712
red,0.3049,0.4579,cf9239a5,137,path,16,10.45,687,0.3049,0.4579
red,0.3056,0.4468,cf9239a5,138,path,16,10.5,687,0.3056,0.4468
red,0.3073,0.4369,cf9239a5,139,path,16,10.55,687,0.3073,0.4369
red,0.309,0.4262,cf9239a5,140,path,16,10.55,687,0.309,0.4262
red,0.3123,0.4125,cf9239a5,141,path,16,10.6,687,0.3123,0.4125
red,0.3172,0.3956,cf9239a5,142,path,16,10.6,687,0.3172,0.3956
red,0.3202,0.385,cf9239a5,143,path,16,10.65,687,0.3202,0.385
red,0.3235,0.3742,cf9239a5,144,path,16,10.65,687,0.3235,0.3742
red,0.3293,0.3519,cf9239a5,145,path,16,10.7,687,0.3293,0.3519
red,0.3347,0.3359,cf9239a5,146,path,16,10.7,687,0.3347,0.3359
red,0.3475,0.3044,cf9239a5,147,path,16,10.75,687,0.3475,0.3044
red,0.366,0.2787,cf9239a5,148,path,16,10.75,687,0.366,0.2787
red,0.4149,0.2299,cf9239a5,149,path,16,10.8,687,0.4149,0.2299
red,0.4476,0.2011,cf9239a5,150,path,16,10.8,687,0.4476,0.2011
red,0.473,0.1776,cf9239a5,151,path,16,10.85,687,0.473,0.1776
red,0.4814,0.17,cf9239a5,152,path,16,10.9,687,0.4814,0.17
red,0.4885,0.1653,cf9239a5,153,path,16,10.95,687,0.4885,0.1653
red,0.4978,0.1628,cf9239a5,154,path,16,10.95,687,0.4978,0.1628
red,0.5051,0.1616,cf9239a5,155,path,16,11.0,687,0.5051,0.1616
red,0.5144,0.1586,cf9239a5,156,path,16,11.0,687,0.5144,0.1586
